rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
4f4ece29-54ce-4380-ba0d-bb6138367d5a,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,Unsure,0.5,Unsure,0.5,1.0,0.75,1.0,,0.5,0.0,0.0,,,0,,0,,
ae632cca-337d-4960-b1bd-e92a7646ba0d,1.0,0.5,0.0,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,"I don't think I'd bring up any type of health issues in an interview unless they are not offering health care, which in that case - I did bring up a few issues of physical health in one interview.",0.5,It depends on whether or not it would affect my job.,1.0,1.0,0.75,1.0,,1.0,0.0,0.0,,,0,,0,,
56362a3b-bac1-496d-ac7a-f30b47b9dd3d,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,1.0,1,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,,0.0,Could compromise my ability to get hired or look like a compelling candidate,0.5,1.0,0.75,0.0,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
b3111a54-4b8f-45d1-b6f9-4c810dfd018a,0.5,0.0,0.0,0.5,0.5,,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,Many organizations look for any reason to reject a candidate during the interview process.,0.0,Many organizations look for any reason to reject a candidate during the interview process.,0.5,0.0,0.5,1.0,,0.0,0.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",0,,0,,0.75
59551d58-f657-4904-962c-a853c947a982,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.0,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,"It would depend on the specific issue.
If it impacts my work I would mention it. Otherwise I would not.",0.0,It should not have an impact on my interview process.,0.0,0.5,0.5,1.0,,0.0,0.0,0.0,,,0,,0,,
622fea21-3de1-4db1-a29e-dd0997ea3765,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,Fear of being disqualified for the job,0.0,Too great a stigma. Would likely be rejected for another candidate. ,0.0,0.5,0.75,0.0,0.5,0.5,0.5,0.0,,,0,,1,0.5,0.5
d6c2f54c-884d-4046-80a6-42cb6ff4c3ea,,,,,,,,,,,,,1.0,0.5,,,,1.0,1.0,0.25,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,"If the issue affected my work, I would want the employer to know about it at the time of hiring, to avoid conflict later.",1.0,"If the issue affected my work, I would want the employer to know about it at the time of hiring, to avoid conflict later.",0.5,0.5,0.75,1.0,,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",0,,0,,0.25
e1b302c3-a321-47ed-b3d3-21e11be966c8,,,,,,,,,,,,,1.0,0.5,0.0,,0.0,0.0,1.0,0.25,1,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,"If it does not affect my work, it is none of their business.",0.0,"If it does not affect my work, it is none of their business.",0.5,0.5,0.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Post-traumatic Stress Disorder",,0,,1,,0.5
c12e8956-5538-4322-a25b-988539e12793,0.5,0.5,0.0,0.0,0.5,0.25,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,"I feel like bringing up a physical health issue would be a mark against me getting the job. If they had the choice between myself and another candidate that didn't mention a health issue, I feel they would take the other candidate.",0.0,"I feel like bringing up a mental health issue would be a mark against me getting the job. If they had the choice between myself and another candidate that didn't mention a health issue, I feel they would take the other candidate.",0.5,1.0,0.75,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Addictive Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
3b427a3a-2821-41ce-bc26-d2b4881b655f,0.5,0.0,0.0,1.0,1.0,,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,1.0,0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,I would bring it up if it were relevant to my performance.,0.0,,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,,,0,,0,,
a81a6c01-b337-4f90-9c7a-f1d82d6331bb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,"I have some vision issues that require me to use basic assistive technology (zooming screen, mainly) and depending on what we would be doing in an interview, my needing to see something bigger or closer may come up.",0.0,I worry that it would be viewed as a very severe weakness.,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",1,0.5,0.75
ad1f1b57-63ca-4f1e-bf5a-32db0c333078,1.0,1.0,0.0,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,"Depends on the nature of the physical health issue, whether it was chronic and the impact on the work. In almost all cases, I would not discuss it because just increases the chance of discrimination.",0.0,Discrimination.,0.0,0.0,0.75,0.5,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
3b081774-1aed-42b3-ba73-e739cdcef3a7,1.0,0.5,0.0,0.0,0.5,,0.0,0.5,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Judgement,0.0,Judgement,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",0,,1,0.5,0.75
50f3fa3c-f095-4020-bde9-d5d8ea15f06e,,,,,,,,,,,,,1.0,0.0,,,,,0.0,,1,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,Will only bring it up if it was relevant,0.5,Only when it was relevant,0.0,0.5,,0.5,1.0,0.0,0.0,0.0,,,0,,0,,
355bd75c-14c1-4f85-a646-49fa962390c5,1.0,0.0,0.0,0.5,0.5,0.75,0.5,0.5,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,"I have this idea that ""signs of weakness"" will always be a disadvantage in an interview",0.0,same as above,0.0,0.5,1.0,0.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
9c48a925-ceaf-41c4-b34a-66b72760fb55,0.0,0.0,0.0,0.0,0.5,0.25,0.0,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,1,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,"Unless applying for something that required specific physical skills, I don't believe physical health should be a factor in an interview.",0.0,A perception/assumption of automatic and immediate disqualification. ,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,,,0,,0,,
19be8581-cc8e-4d63-96fc-08b8f46af896,0.5,0.5,0.0,0.5,0.5,0.75,1.0,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,"I barely know these people, probably, and I'd rather not give them any reasons to turn me down. I don't see an upside.",0.0,"I barely know these people, probably, and I'd rather not give them any reasons to turn me down. I don't see an upside.",1.0,1.0,0.75,1.0,,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",0,,0,,0.5
830eed07-b61e-412a-b3aa-17216254cb2d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,1.0,1,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,1.0,,0.5,1.0,1.0,1.0,,0.0,0.0,0.0,,,0,,0,,
a754d919-869d-47b8-b384-37c4cb2ba3b9,1.0,0.5,1.0,1.0,1.0,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,,0.0,,0.5,1.0,0.25,0.5,,0.0,1.0,0.0,,,0,,0,,
e265ece1-d3d8-4b4e-af56-94ca2b1cf761,0.5,,0.0,0.0,0.5,,0.5,1.0,1.0,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,circumstantial,0.5,circumstantial ,0.5,0.5,0.75,1.0,,1.0,0.0,0.0,,,0,,0,,
03d33b48-4b9c-45ec-8813-f56aade38588,1.0,0.0,1.0,1.0,0.5,,0.5,0.0,1.0,0.5,1.0,1.0,,,,,,,,,1,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,Better to have it out with them now rather than wait. Have spoken in the industry about burnout.,1.0,It's important to know ahead of time.,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,0.5,0.75
d19289af-cb41-4b37-b3ef-a1bf4cacef7f,1.0,0.5,0.0,0.0,1.0,0.75,0.5,0.5,0.5,0.5,1.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,It is generally not relevant to employment.,0.0,"As for physical issues, I do not feel it is relevant to employment.",1.0,0.5,1.0,1.0,,0.0,1.0,0.0,,,1,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Addictive Disorder",1,0.25,0.25
04b35214-df6b-4c4c-98b7-4a7beaf0b464,0.5,0.0,0.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,,0.5,,0.5,1.0,0.75,0.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
2d77e5e2-4d21-42d4-950d-abf4d5f7b962,1.0,1.0,0.5,0.5,1.0,0.75,0.5,0.5,0.5,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,I don't even talk about health issues to acquaintances -- only to close family and friends,0.0,Same reason as physical health -- it's very personal.,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,,,0,,0,,
255c4cf3-14c2-4a88-b02d-4dad7362fde5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,Honesty,1.0,Honesty,0.5,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
805394a7-2e6b-4d64-b63d-56e5ee97bcb6,1.0,0.0,0.0,0.5,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,"It would be something they would need to know, so better to know if it's the type of place that does or doesn't understand that.",0.5,"It depends on the employer. See, it's difficult to answer survey questions that require generalizing all previous employers. I've had productive conversations with some; even so, at one place a mental health issue conversation resulted in immediate retribution.",0.5,1.0,0.75,0.0,0.0,1.0,1.0,1.0,Traumatic Brain Injury,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,0.25,0.75
83083e67-1da8-46ba-9dfa-655d2db355ee,,,,,,,,,,,,,1.0,1.0,0.0,,,,0.5,,1,0.5,,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,Depends what it is. If it's something relevant that affects my physical functioning (e.g. if I was blinded or had no legs or something),0.5,"Again, if it affected my direct functioning I probably would. I'm quite reserved anyway, and unless it could affect my work directly, it's not my employer's business.",1.0,0.5,,1.0,,0.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
c2a4261d-bc12-43e2-9a06-3f93b0aada62,,,,,,,,,,,,,1.0,0.5,0.5,0.5,0.5,0.5,0.0,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,Fear. ,0.0,Social stigma ,0.5,0.5,0.25,0.5,0.5,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Dissociative Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Dissociative Disorder",1,0.25,0.5
3b1b4673-37ca-4cde-997b-d104e005eed8,1.0,0.5,0.0,0.5,0.5,,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,"I don't have any chronic physical illnesses, but my partner does.  If I had the same illness as them, I would feel that the interviewer would likely discount my ability to work effectively or feel that the necessary accommodations would be too significant.",0.0,Uncertain about reception.  Very difficult to determine an interviewer's experience and perception of mental illness.,0.5,0.5,,1.0,,1.0,0.0,0.0,,,0,,0,,
041ee7bf-508c-4c38-aca6-99564ae436f5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,"Health issues do not affect my productivity as a worker while I am in the «working» state (i.e. not absent due to some illness), so why should I discuss them in an interview?",0.0,"Health issues (either physical or mental) do not affect my productivity as a worker while I am in the «working» state (i.e. not absent due to some illness), so why should I discuss them in an interview?",0.5,1.0,0.25,1.0,,0.0,0.5,0.0,,,0,,0,0.0,0.25
e1b512cd-5cbe-41a2-a586-ed4ae4bc7f07,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,,,,,,,,,1,1.0,1,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,"Still too much stigma attached to some physical health issues, e.g. female anatomy-related",0.0,1,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
4bb327bf-3eee-44e0-9d3d-1c52ea7ae46f,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,1.0,0.5,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,"If it was something major I would, but minor no.",1.0,I have several severe mental health issues that would greatly affect my work.,0.5,0.5,0.75,0.5,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
8b95323e-058e-46f7-b1c1-09faea98a680,1.0,0.5,1.0,1.0,1.0,,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,If they had a medical screening process that would be the appropriate time ,0.0,Medical screening process would be more appropriate (even though some of them only ask for diagnosed mental illnesses) ,1.0,0.5,0.75,0.0,0.5,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,1,,0.5
db299268-bc46-4a66-b627-5b9300da5021,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5,1.0,0.5,0.0,0.0,,,,,,,,,1,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,"It is what it is. If that causes a problem, I should not work there.",1.0,"It is what it is. If that causes a problem, I should not work there.",0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Addictive Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
3bb95440-69f9-43b1-9d47-19527e90c2bb,1.0,1.0,1.0,1.0,0.5,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Depends on the issue and whether it would impact my ability to do the job in question or not. ,0.0,"I don't think it would help my chances of getting the job, and it's possible that it could hurt them.",0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
69dc292f-1154-4522-8747-0bfe7d4f2505,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,"If it didn't affect my job, I would wait until after I was hired to discuss it with my manager",0.0,"If it didn't affect my job, I would discuss it with my manager after I was hired",0.0,0.0,0.75,0.5,0.0,1.0,1.0,1.0,Addictive Disorder,,0,,1,0.25,0.5
23263420-ebbb-4619-b9b6-c8584609ba7c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,I don't think its an issue that needs to be discussed in an interview.,0.0,I don't think that's a topic that needs to be discussed in an interview.,0.5,0.5,0.75,0.0,1.0,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Substance Use Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
4f627ad1-7b5f-4072-b78b-acb99fa292d7,0.5,,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,"Same reason as physical health - it's not their business straight up, so maybe in a later interview",0.5,0.5,0.75,0.5,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
2d661021-09db-4dc5-8286-0d5b6ad73827,0.5,0.5,0.0,0.5,0.5,0.75,0.5,1.0,0.5,0.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,Quick way to not get the job.,0.5,0.0,0.75,0.5,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
41ad776b-8ea7-4aa7-a8ac-3351d1562ba4,,,,,,,,,,,,,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.25,1,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,,0.5,,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,,,0,,0,0.5,
0f03ed40-8104-488f-a71b-8511c5a42b1b,,,,,,,,,,,,,1.0,0.5,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,It may affect job attendance.,0.5,May affect job performance.,0.5,0.0,,0.0,0.5,1.0,0.0,0.0,,,0,,1,,
86146dd9-6c5d-40c4-90a6-23c87e48b5e3,0.5,0.5,0.0,0.5,0.5,0.25,0.0,0.0,0.5,0.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,"Only after I received a job offer, to ensure protection for my physical disability. ",0.0,Mental illness is not a protected class from discrimination and disclosing it publicly could affect my immigration status,0.0,0.0,0.75,0.5,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
307cf173-4fbf-4020-8757-08f7219dd773,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,Most people understand physical health issues whereas with mental health you can never be sure ,0.0,They may not be accepting,1.0,0.5,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
cc4bc156-a938-4412-b184-88fdfa9307fc,1.0,1.0,0.5,1.0,1.0,,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,1,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,discrimination ,0.0,discrimination ,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,,,0,,0,0.0,0.75
67c86a57-eca4-476b-b339-d08d8c1bcf00,1.0,0.5,0.5,1.0,1.0,0.75,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,I feel like physical health issues is perceived to be less in control by the person compared to mental health.,0.0,,0.0,0.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
95310b70-452d-4477-ac0f-b9136605718f,1.0,1.0,0.0,0.5,0.5,0.75,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,,0.0,,0.0,0.5,0.25,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.75
226e7abf-b4c4-4912-a1c6-694fd33ade1e,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder|Substance Use Disorder",0,,0,0.5,0.5
e9c77ce1-2049-4a0c-8245-b039a092fa7a,0.5,0.0,0.5,1.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,I've never had one that would be relevant.,1.0,"If it's relevant to the conversation, I'm happy to mention that I'm an anxious depressive and to expand as needed. I think it's important to raise the topic openly (as appropriate); it reduces stigma, and gives me an indication of the company's attitude towards mental health.",1.0,1.0,1.0,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,,0.75
4be8e8bd-a997-418e-b850-45a94aad7df8,,,,,,,,,,,,,1.0,0.0,,,0.5,1.0,1.0,0.25,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,depends if it would jeopardize my chances of getting the position,0.5,same as above,0.5,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
1c7c5934-b158-4aa0-9a1a-174d604dfe92,0.0,,0.0,0.0,0.5,0.75,1.0,1.0,0.0,0.5,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,negative connotation ,0.0,negative connotation,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,
e1cf354e-7463-43ce-9c61-0bda4a9de013,0.5,0.0,1.0,0.5,1.0,0.75,0.5,0.5,0.5,0.0,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,"I assume the candidate is at least in his second stage of the interview. Being open about our limitations is a important topic during this stage of the interview. And since you've made it trought the first, there should be no wrong answers that could cause a negative result in your interview.",0.0,"As the solicitant, its not my responsibitliy to do so. I dont know the company's terms and culture about this and would feel uncomfortable discussing it.",0.5,0.0,0.25,1.0,,0.0,0.0,0.0,,,0,,1,,
